Region,Contagiados con Atraso,Contagiados,Muertes,Muertes_DEIS,Recuperados,Infectados_Actuales,UCI,Fecha,Total_Contagiados
Prov_Concepción,940,1029.96822875298,,28,,,,5/21/2020,
Prov_Biobío,311,321.071638861629,,5,,,,5/21/2020,
Prov_Arauco,42,43.953488372093,,0,,,,5/21/2020,
Prov_Concepción,962,1054.07386814933,,29,,,,5/22/2020,
Prov_Biobío,324,334.492639842983,,5,,,,5/22/2020,
Prov_Arauco,46,48.1395348837209,,0,,,,5/22/2020,
Prov_Concepción,987,1081.46664019063,,30,,,,5/23/2020,
Prov_Biobío,355,366.496565260059,,6,,,,5/23/2020,
Prov_Arauco,51,53.3720930232558,,0,,,,5/23/2020,
Prov_Concepción,1013,1109.95512311358,,30,,,,5/24/2020,
Prov_Biobío,370,381.98233562316,,6,,,,5/24/2020,
Prov_Arauco,54,56.5116279069767,,0,,,,5/24/2020,
Prov_Concepción,1030,1128.58220810167,,30,,,,5/25/2020,
Prov_Biobío,392,404.694798822375,,6,,,,5/25/2020,
Prov_Arauco,58,60.6976744186047,,0,,,,5/25/2020,
Prov_Concepción,1072,1174.60206513106,,31,,,,5/26/2020,
Prov_Biobío,411,424.31010794897,,6,,,,5/26/2020,
Prov_Arauco,59,61.7441860465116,,0,,,,5/26/2020,
Prov_Concepción,1141,1250.20611596505,,33,,,,5/27/2020,
Prov_Biobío,444,458.378802747792,,6,,,,5/27/2020,
Prov_Arauco,65,68.0232558139535,,0,,,,5/27/2020,
Prov_Concepción,1204,1319.23590150913,,34,,,,5/28/2020,
Prov_Biobío,480,495.544651619235,,6,,,,5/28/2020,
Prov_Arauco,66,69.0697674418605,,0,,,,5/28/2020,
Prov_Concepción,1260,1380.59571088165,,34,,,,5/29/2020,
Prov_Biobío,521,537.872423945044,,6,,,,5/29/2020,
Prov_Arauco,78,81.6279069767442,,0,,,,5/29/2020,
Prov_Concepción,1309,1434.28554408261,,35,,,,5/30/2020,
Prov_Biobío,560,578.135426889107,,6,,,,5/30/2020,
Prov_Arauco,80,83.7209302325581,,0,,,,5/30/2020,
Prov_Concepción,1360,1490.16679904686,,36,,,,5/31/2020,
Prov_Biobío,587,606.009813542689,,6,,,,5/31/2020,
Prov_Arauco,90,94.1860465116279,,0,,,,5/31/2020,
Prov_Concepción,1366,1496.74106433678,,36,,,,6/1/2020,
Prov_Biobío,590,609.106967615309,,6,,,,6/1/2020,
Prov_Arauco,91,95.2325581395349,,0,,,,6/1/2020,
Prov_Concepción,1443,1581.11080222399,,40,,,,6/2/2020,
Prov_Biobío,639,659.693817468106,,9,,,,6/2/2020,
Prov_Arauco,93,97.3255813953488,,0,,,,6/2/2020,
Prov_Concepción,1498,1641.37490071485,,41,,,,6/3/2020,
Prov_Biobío,665,686.535819430815,,9,,,,6/3/2020,
Prov_Arauco,98,102.558139534884,,0,,,,6/3/2020,
Prov_Concepción,1543,1690.6818903892,,41,,,,6/4/2020,
Prov_Biobío,691,713.377821393523,,9,,,,6/4/2020,
Prov_Arauco,99,103.604651162791,,0,,,,6/4/2020,
Prov_Concepción,1593,1745.4674344718,,43,,,,6/5/2020,
Prov_Biobío,737,760.8675171737,,10,,,,6/5/2020,
Prov_Arauco,109,114.06976744186,,0,,,,6/5/2020,
Prov_Concepción,1655,1813.40150913423,,43,,,,6/6/2020,
Prov_Biobío,776,801.130520117763,,10,,,,6/6/2020,
Prov_Arauco,111,116.162790697674,,0,,,,6/6/2020,
Prov_Concepción,1692,1853.94281175536,,45,,,,6/7/2020,
Prov_Biobío,783,808.357212953876,,12,,,,6/7/2020,
Prov_Arauco,120,125.581395348837,,1,,,,6/7/2020,
Prov_Concepción,1712,1875.8570293884,,45,,,,6/8/2020,
Prov_Biobío,799,824.875368007851,,12,,,,6/8/2020,
Prov_Arauco,126,131.860465116279,,1,,,,6/8/2020,
Prov_Concepción,1835,2010.62946783161,,48,,,,6/9/2020,
Prov_Biobío,815,841.393523061825,,13,,,,6/9/2020,
Prov_Arauco,131,137.093023255814,,1,,,,6/9/2020,
Prov_Concepción,1927,2111.43486894361,,52,,,,6/10/2020,
Prov_Biobío,839,866.170755642787,,13,,,,6/10/2020,
Prov_Arauco,136,142.325581395349,,2,,,,6/10/2020,
Prov_Concepción,2002,2193.61318506751,,54,,,,6/11/2020,
Prov_Biobío,880,908.498527968597,,13,,,,6/11/2020,
Prov_Arauco,145,151.744186046512,,4,,,,6/11/2020,
Prov_Concepción,2124,2327.28991262907,,57,,,,6/12/2020,
Prov_Biobío,916,945.664376840039,,14,,,,6/12/2020,
Prov_Arauco,149,155.93023255814,,4,,,,6/12/2020,
Prov_Concepción,2220,2432.47815726767,,58,,,,6/13/2020,
Prov_Biobío,945,975.603532875368,,14,,,,6/13/2020,
Prov_Arauco,152,159.06976744186,,4,,,,6/13/2020,
Prov_Concepción,2250,2465.34948371724,,62,,,,6/14/2020,
Prov_Biobío,965,996.251226692836,,15,,,,6/14/2020,
Prov_Arauco,161,168.488372093023,,4,,,,6/14/2020,
Prov_Concepción,2277,2494.93367752184,,66,,,,6/15/2020,
Prov_Biobío,986,1017.93130520118,,15,,,,6/15/2020,
Prov_Arauco,164,171.627906976744,,4,,,,6/15/2020,
Prov_Concepción,2518,2518,,69,,,,6/16/2020,
Prov_Biobío,1019,1019,,15,,,,6/16/2020,
Prov_Arauco,172,172,,4,,,,6/16/2020,
Prov_Concepción,2719,2719,,70,,,,6/17/2020,
Prov_Biobío,1047,1047,,15,,,,6/17/2020,
Prov_Arauco,176,176,,4,,,,6/17/2020,
Prov_Concepción,2841,2841,,74,,,,6/18/2020,
Prov_Biobío,1100,1100,,16,,,,6/18/2020,
Prov_Arauco,182,182,,4,,,,6/18/2020,
Prov_Concepción,2977,2977,,75,,,,6/19/2020,
Prov_Biobío,1179,1179,,17,,,,6/19/2020,
Prov_Arauco,202,202,,5,,,,6/19/2020,
Prov_Concepción,3119,3119,,77,,,,6/20/2020,
Prov_Biobío,1244,1244,,18,,,,6/20/2020,
Prov_Arauco,217,217,,5,,,,6/20/2020,
Prov_Concepción,3285,3285,,79,,,,6/21/2020,
Prov_Biobío,1305,1305,,19,,,,6/21/2020,
Prov_Arauco,221,221,,6,,,,6/21/2020,
Prov_Concepción,3376,3376,,85,,,,6/22/2020,
Prov_Biobío,1319,1319,,21,,,,6/22/2020,
Prov_Arauco,267,267,,6,,,,6/22/2020,
Prov_Concepción,3458,3458,,85,,,,6/23/2020,
Prov_Biobío,1344,1344,,22,,,,6/23/2020,
Prov_Arauco,278,278,,8,,,,6/23/2020,
Prov_Concepción,3605,3605,,87,,,,6/24/2020,
Prov_Biobío,1405,1405,,23,,,,6/24/2020,
Prov_Arauco,291,291,,9,,,,6/24/2020,
Prov_Concepción,3860,3860,,92,,,,6/25/2020,
Prov_Biobío,1485,1485,,25,,,,6/25/2020,
Prov_Arauco,304,304,,9,,,,6/25/2020,
Prov_Concepción,4004,4004,,93,,,,6/26/2020,
Prov_Biobío,1526,1526,,25,,,,6/26/2020,
Prov_Arauco,313,313,,9,,,,6/26/2020,
Prov_Concepción,4137,4137,,95,,,,6/27/2020,
Prov_Biobío,1589,1589,,25,,,,6/27/2020,
Prov_Arauco,339,339,,9,,,,6/27/2020,
Prov_Concepción,4261,4261,,96,,,,6/28/2020,
Prov_Biobío,1627,1627,,26,,,,6/28/2020,
Prov_Arauco,354,354,,9,,,,6/28/2020,
Prov_Concepción,4344,4344,,100,,,,6/29/2020,
Prov_Biobío,1629,1629,,26,,,,6/29/2020,
Prov_Arauco,363,363,,9,,,,6/29/2020,
Prov_Concepción,4399,4399,,101,,,,6/30/2020,
Prov_Biobío,1709,1709,,26,,,,6/30/2020,
Prov_Arauco,379,379,,9,,,,6/30/2020,
Prov_Concepción,4469,4469,,101,,,,7/1/2020,
Prov_Biobío,1739,1739,,26,,,,7/1/2020,
Prov_Arauco,385,385,,9,,,,7/1/2020,
Prov_Concepción,4561,4561,,102,,,,7/2/2020,
Prov_Biobío,1794,1794,,27,,,,7/2/2020,
Prov_Arauco,393,393,,9,,,,7/2/2020,
Prov_Concepción,4683,4683,,108,,,,7/3/2020,
Prov_Biobío,1827,1827,,28,,,,7/3/2020,
Prov_Arauco,400,400,,9,,,,7/3/2020,
Prov_Concepción,4777,4777,,108,,,,7/4/2020,
Prov_Biobío,1887,1887,,28,,,,7/4/2020,
Prov_Arauco,415,415,,11,,,,7/4/2020,
Prov_Concepción,4883,4883,,108,,,,7/5/2020,
Prov_Biobío,1938,1938,,29,,,,7/5/2020,
Prov_Arauco,422,422,,11,,,,7/5/2020,
Prov_Concepción,4966,4966,,113,,,,7/6/2020,
Prov_Biobío,1951,1951,,29,,,,7/6/2020,
Prov_Arauco,430,430,,11,,,,7/6/2020,
Prov_Concepción,5039,5039,,114,,,,7/7/2020,
Prov_Biobío,1979,1979,,30,,,,7/7/2020,
Prov_Arauco,436,436,,12,,,,7/7/2020,
Prov_Concepción,5134,5134,,117,,,,7/8/2020,
Prov_Biobío,2034,2034,,30,,,,7/8/2020,
Prov_Arauco,450,450,,13,,,,7/8/2020,
Prov_Concepción,5239,5239,,120,,,,7/9/2020,
Prov_Biobío,2097,2097,,30,,,,7/9/2020,
Prov_Arauco,466,466,,13,,,,7/9/2020,
Prov_Concepción,5322,5322,,123,,,,7/10/2020,
Prov_Biobío,2136,2136,,30,,,,7/10/2020,
Prov_Arauco,486,486,,16,,,,7/10/2020,
Prov_Concepción,5438,5438,,124,,,,7/11/2020,
Prov_Biobío,2169,2169,,31,,,,7/11/2020,
Prov_Arauco,494,494,,17,,,,7/11/2020,
Prov_Concepción,5507,5507,,127,,,,7/12/2020,
Prov_Biobío,2215,2215,,32,,,,7/12/2020,
Prov_Arauco,503,503,,17,,,,7/12/2020,
Prov_Concepción,5554,5554,,129,,,,7/13/2020,
Prov_Biobío,2240,2240,,32,,,,7/13/2020,
Prov_Arauco,513,513,,18,,,,7/13/2020,
Prov_Concepción,5635,5635,,130,,,,7/14/2020,
Prov_Biobío,2269,2269,,33,,,,7/14/2020,
Prov_Arauco,522,522,,18,,,,7/14/2020,
Prov_Concepción,5747,5747,,131,,,,7/15/2020,
Prov_Biobío,2313,2313,,34,,,,7/15/2020,
Prov_Arauco,536,536,,19,,,,7/15/2020,
Prov_Concepción,5857,5857,,133,,,,7/16/2020,
Prov_Biobío,2355,2355,,35,,,,7/16/2020,
Prov_Arauco,550,550,,19,,,,7/16/2020,
Prov_Concepción,5969,5969,,138,,,,7/17/2020,
Prov_Biobío,2374,2374,,35,,,,7/17/2020,
Prov_Arauco,568,568,,19,,,,7/17/2020,
Prov_Concepción,6059,6059,,139,,,,7/18/2020,
Prov_Biobío,2410,2410,,35,,,,7/18/2020,
Prov_Arauco,590,590,,19,,,,7/18/2020,
Prov_Concepción,6159,6159,,139,,,,7/19/2020,
Prov_Biobío,2422,2422,,35,,,,7/19/2020,
Prov_Arauco,607,607,,20,,,,7/19/2020,
Prov_Concepción,6251,6251,,139,,,,7/20/2020,
Prov_Biobío,2437,2437,,35,,,,7/20/2020,
Prov_Arauco,621,621,,21,,,,7/20/2020,
Prov_Concepción,6338,6338,,140,,,,7/21/2020,
Prov_Biobío,2447,2447,,35,,,,7/21/2020,
Prov_Arauco,633,633,,22,,,,7/21/2020,
Prov_Concepción,6480,6480,,141,,,,7/22/2020,
Prov_Biobío,2462,2462,,39,,,,7/22/2020,
Prov_Arauco,642,642,,22,,,,7/22/2020,
Prov_Concepción,6609,6609,,143,,,,7/23/2020,
Prov_Biobío,2487,2487,,39,,,,7/23/2020,
Prov_Arauco,664,664,,22,,,,7/23/2020,
Prov_Concepción,6733,6733,,147,,,,7/24/2020,
Prov_Biobío,2510,2510,,40,,,,7/24/2020,
Prov_Arauco,706,706,,23,,,,7/24/2020,
Prov_Concepción,6870,6870,,153,,,,7/25/2020,
Prov_Biobío,2538,2538,,40,,,,7/25/2020,
Prov_Arauco,735,735,,24,,,,7/25/2020,
Prov_Concepción,6973,6973,,153,,,,7/26/2020,
Prov_Biobío,2557,2557,,40,,,,7/26/2020,
Prov_Arauco,747,747,,24,,,,7/26/2020,
Prov_Concepción,7078,7078,,156,,,,7/27/2020,
Prov_Biobío,2583,2583,,41,,,,7/27/2020,
Prov_Arauco,760,760,,25,,,,7/27/2020,
Prov_Concepción,7188,7188,,158,,,,7/28/2020,
Prov_Biobío,2610,2610,,42,,,,7/28/2020,
Prov_Arauco,767,767,,25,,,,7/28/2020,
Prov_Concepción,7291,7291,,158,,,,7/29/2020,
Prov_Biobío,2636,2636,,44,,,,7/29/2020,
Prov_Arauco,785,785,,25,,,,7/29/2020,
Prov_Concepción,7433,7433,,159,,,,7/30/2020,
Prov_Biobío,2658,2658,,45,,,,7/30/2020,
Prov_Arauco,798,798,,25,,,,7/30/2020,
Prov_Concepción,7575,7575,,160,,,,7/31/2020,
Prov_Biobío,2680,2680,,48,,,,7/31/2020,
Prov_Arauco,805,805,,25,,,,7/31/2020,
Prov_Concepción,7702,7702,,164,,,,8/1/2020,
Prov_Biobío,2718,2718,,48,,,,8/1/2020,
Prov_Arauco,821,821,,25,,,,8/1/2020,
Prov_Concepción,7800,7800,,164,,,,8/2/2020,
Prov_Biobío,2731,2731,,48,,,,8/2/2020,
Prov_Arauco,839,839,,26,,,,8/2/2020,
Prov_Concepción,7897,7897,,166,,,,8/3/2020,
Prov_Biobío,2744,2744,,48,,,,8/3/2020,
Prov_Arauco,848,848,,26,,,,8/3/2020,
Prov_Concepción,8025,8025,,169,,,,8/4/2020,
Prov_Biobío,2754,2754,,49,,,,8/4/2020,
Prov_Arauco,862,862,,26,,,,8/4/2020,
Prov_Concepción,8170,8170,,170,,,,8/5/2020,
Prov_Biobío,2773,2773,,49,,,,8/5/2020,
Prov_Arauco,871,871,,26,,,,8/5/2020,
Prov_Concepción,8345,8345,,174,,,,8/6/2020,
Prov_Biobío,2804,2804,,49,,,,8/6/2020,
Prov_Arauco,891,891,,27,,,,8/6/2020,
Prov_Concepción,8483,8483,,177,,,,8/7/2020,
Prov_Biobío,2832,2832,,49,,,,8/7/2020,
Prov_Arauco,912,912,,27,,,,8/7/2020,
Prov_Concepción,8665,8665,,180,,,,8/8/2020,
Prov_Biobío,2840,2840,,51,,,,8/8/2020,
Prov_Arauco,933,933,,28,,,,8/8/2020,
Prov_Concepción,8763,8763,,186,,,,8/9/2020,
Prov_Biobío,2855,2855,,51,,,,8/9/2020,
Prov_Arauco,935,935,,29,,,,8/9/2020,
Prov_Concepción,8888,8888,,188,,,,8/10/2020,
Prov_Biobío,2866,2866,,52,,,,8/10/2020,
Prov_Arauco,951,951,,29,,,,8/10/2020,
Prov_Concepción,8975,8975,,188,,,,8/11/2020,
Prov_Biobío,2870,2870,,54,,,,8/11/2020,
Prov_Arauco,953,953,,29,,,,8/11/2020,
Prov_Concepción,9171,9171,,188,,,,8/12/2020,
Prov_Biobío,2893,2893,,54,,,,8/12/2020,
Prov_Arauco,957,957,,29,,,,8/12/2020,
Prov_Concepción,9322,9322,,192,,,,8/13/2020,
Prov_Biobío,2914,2914,,54,,,,8/13/2020,
Prov_Arauco,983,983,,29,,,,8/13/2020,
Prov_Concepción,9465,9465,,194,,,,8/14/2020,
Prov_Biobío,2926,2926,,54,,,,8/14/2020,
Prov_Arauco,987,987,,29,,,,8/14/2020,
Prov_Concepción,9618,9618,,197,,,,8/15/2020,
Prov_Biobío,2948,2948,,57,,,,8/15/2020,
Prov_Arauco,1010,1010,,29,,,,8/15/2020,
Prov_Concepción,9772,9772,,200,,,,8/16/2020,
Prov_Biobío,2970,2970,,58,,,,8/16/2020,
Prov_Arauco,1023,1023,,30,,,,8/16/2020,
Prov_Concepción,9859,9859,,202,,,,8/17/2020,
Prov_Biobío,2983,2983,,60,,,,8/17/2020,
Prov_Arauco,1040,1040,,30,,,,8/17/2020,
Prov_Concepción,9967,9967,,204,,,,8/18/2020,
Prov_Biobío,2999,2999,,60,,,,8/18/2020,
Prov_Arauco,1053,1053,,32,,,,8/18/2020,
Prov_Concepción,10154,10154,,211,,,,8/19/2020,
Prov_Biobío,3037,3037,,61,,,,8/19/2020,
Prov_Arauco,1068,1068,,32,,,,8/19/2020,
Prov_Concepción,10381,10381,,213,,,,8/20/2020,
Prov_Biobío,3056,3056,,62,,,,8/20/2020,
Prov_Arauco,1080,1080,,34,,,,8/20/2020,
Prov_Concepción,10558,10558,,220,,,,8/21/2020,
Prov_Biobío,3091,3091,,62,,,,8/21/2020,
Prov_Arauco,1103,1103,,34,,,,8/21/2020,
Prov_Concepción,10754,10754,,225,,,,8/22/2020,
Prov_Biobío,3149,3149,,62,,,,8/22/2020,
Prov_Arauco,1123,1123,,34,,,,8/22/2020,
Prov_Concepción,10949,10949,,230,,,,8/23/2020,
Prov_Biobío,3173,3173,,63,,,,8/23/2020,
Prov_Arauco,1152,1152,,35,,,,8/23/2020,
Prov_Concepción,11071,11071,,234,,,,8/24/2020,
Prov_Biobío,3177,3177,,63,,,,8/24/2020,
Prov_Arauco,1171,1171,,36,,,,8/24/2020,
Prov_Concepción,11197,11197,,239,,,,8/25/2020,
Prov_Biobío,3187,3187,,64,,,,8/25/2020,
Prov_Arauco,1179,1179,,37,,,,8/25/2020,
Prov_Concepción,11464,11464,,241,,,,8/26/2020,
Prov_Biobío,3223,3223,,64,,,,8/26/2020,
Prov_Arauco,1203,1203,,37,,,,8/26/2020,
Prov_Concepción,11667,11667,,247,,,,8/27/2020,
Prov_Biobío,3255,3255,,65,,,,8/27/2020,
Prov_Arauco,1209,1209,,38,,,,8/27/2020,
Prov_Concepción,11954,11954,,250,,,,8/28/2020,
Prov_Biobío,3302,3302,,65,,,,8/28/2020,
Prov_Arauco,1234,1234,,38,,,,8/28/2020,
Prov_Concepción,12122,12122,,254,,,,8/29/2020,
Prov_Biobío,3344,3344,,65,,,,8/29/2020,
Prov_Arauco,1250,1250,,38,,,,8/29/2020,
Prov_Concepción,12323,12323,,263,,,,8/30/2020,
Prov_Biobío,3376,3376,,65,,,,8/30/2020,
Prov_Arauco,1266,1266,,39,,,,8/30/2020,
Prov_Concepción,12449,12449,,270,,,,8/31/2020,
Prov_Biobío,3395,3395,,65,,,,8/31/2020,
Prov_Arauco,1280,1280,,40,,,,8/31/2020,
Prov_Concepción,12563,12563,,275,,,,9/1/2020,
Prov_Biobío,3411,3411,,66,,,,9/1/2020,
Prov_Arauco,1304,1304,,40,,,,9/1/2020,
Prov_Concepción,12774,12774,,275,,,,9/2/2020,
Prov_Biobío,3441,3441,,67,,,,9/2/2020,
Prov_Arauco,1315,1315,,40,,,,9/2/2020,
Prov_Concepción,13025,13025,,283,,,,9/3/2020,
Prov_Biobío,3463,3463,,68,,,,9/3/2020,
Prov_Arauco,1340,1340,,40,,,,9/3/2020,
Prov_Concepción,13218,13218,,288,,,,9/4/2020,
Prov_Biobío,3496,3496,,68,,,,9/4/2020,
Prov_Arauco,1354,1354,,40,,,,9/4/2020,
Prov_Concepción,13437,13437,,290,,,,9/5/2020,
Prov_Biobío,3534,3534,,68,,,,9/5/2020,
Prov_Arauco,1391,1391,,40,,,,9/5/2020,
Prov_Concepción,13587,13587,,296,,,,9/6/2020,
Prov_Biobío,3579,3579,,70,,,,9/6/2020,
Prov_Arauco,1410,1410,,40,,,,9/6/2020,
Prov_Concepción,13706,13706,,297,,,,9/7/2020,
Prov_Biobío,3599,3599,,70,,,,9/7/2020,
Prov_Arauco,1421,1421,,42,,,,9/7/2020,
Prov_Concepción,13824,13824,,301,,,,9/8/2020,
Prov_Biobío,3620,3620,,70,,,,9/8/2020,
Prov_Arauco,1448,1448,,43,,,,9/8/2020,
Prov_Concepción,14015,14015,,305,,,,9/9/2020,
Prov_Biobío,3640,3640,,70,,,,9/9/2020,
Prov_Arauco,1480,1480,,43,,,,9/9/2020,
Prov_Concepción,14148,14148,,307,,,,9/10/2020,
Prov_Biobío,3673,3673,,71,,,,9/10/2020,
Prov_Arauco,1546,1546,,43,,,,9/10/2020,
Prov_Concepción,14344,14344,,313,,,,9/11/2020,
Prov_Biobío,3693,3693,,72,,,,9/11/2020,
Prov_Arauco,1567,1567,,43,,,,9/11/2020,
Prov_Concepción,14501,14501,,317,,,,9/12/2020,
Prov_Biobío,3734,3734,,73,,,,9/12/2020,
Prov_Arauco,1611,1611,,43,,,,9/12/2020,
Prov_Concepción,14639,14639,,322,,,,9/13/2020,
Prov_Biobío,3753,3753,,73,,,,9/13/2020,
Prov_Arauco,1642,1642,,43,,,,9/13/2020,
Prov_Concepción,14739,14739,,329,,,,9/14/2020,
Prov_Biobío,3778,3778,,73,,,,9/14/2020,
Prov_Arauco,1690,1690,,43,,,,9/14/2020,
Prov_Concepción,14845,14845,,330,,,,9/15/2020,
Prov_Biobío,3793,3793,,73,,,,9/15/2020,
Prov_Arauco,1716,1716,,44,,,,9/15/2020,
Prov_Concepción,15039,15039,,330,,,,9/16/2020,
Prov_Biobío,3821,3821,,74,,,,9/16/2020,
Prov_Arauco,1755,1755,,45,,,,9/16/2020,
Prov_Concepción,15218,15218,,331,,,,9/17/2020,
Prov_Biobío,3838,3838,,74,,,,9/17/2020,
Prov_Arauco,1800,1800,,47,,,,9/17/2020,
Prov_Concepción,15373,15373,,336,,,,9/18/2020,
Prov_Biobío,3854,3854,,74,,,,9/18/2020,
Prov_Arauco,1839,1839,,47,,,,9/18/2020,
Prov_Concepción,15489,15489,,344,,,,9/19/2020,
Prov_Biobío,3868,3868,,74,,,,9/19/2020,
Prov_Arauco,1858,1858,,47,,,,9/19/2020,
Prov_Concepción,15561,15561,,349,,,,9/20/2020,
Prov_Biobío,3889,3889,,74,,,,9/20/2020,
Prov_Arauco,1873,1873,,49,,,,9/20/2020,
Prov_Concepción,15668,15668,,349,,,,9/21/2020,
Prov_Biobío,3902,3902,,74,,,,9/21/2020,
Prov_Arauco,1898,1898,,49,,,,9/21/2020,
Prov_Concepción,15786,15786,,354,,,,9/22/2020,
Prov_Biobío,3914,3914,,75,,,,9/22/2020,
Prov_Arauco,1928,1928,,49,,,,9/22/2020,
Prov_Concepción,15961,15961,,363,,,,9/23/2020,
Prov_Biobío,3951,3951,,75,,,,9/23/2020,
Prov_Arauco,1984,1984,,50,,,,9/23/2020,
Prov_Concepción,16177,16177,,367,,,,9/24/2020,
Prov_Biobío,3965,3965,,75,,,,9/24/2020,
Prov_Arauco,2022,2022,,51,,,,9/24/2020,
Prov_Concepción,16360,16360,,372,,,,9/25/2020,
Prov_Biobío,3985,3985,,75,,,,9/25/2020,
Prov_Arauco,2080,2080,,52,,,,9/25/2020,
Prov_Concepción,16501,16501,,374,,,,9/26/2020,
Prov_Biobío,4006,4006,,75,,,,9/26/2020,
Prov_Arauco,2126,2126,,53,,,,9/26/2020,
Prov_Concepción,16650,16650,,377,,,,9/27/2020,
Prov_Biobío,4015,4015,,77,,,,9/27/2020,
Prov_Arauco,2155,2155,,54,,,,9/27/2020,
Prov_Concepción,16743,16743,,380,,,,9/28/2020,
Prov_Biobío,4027,4027,,77,,,,9/28/2020,
Prov_Arauco,2182,2182,,55,,,,9/28/2020,
Prov_Concepción,16837,16837,,383,,,,9/29/2020,
Prov_Biobío,4041,4041,,78,,,,9/29/2020,
Prov_Arauco,2209,2209,,55,,,,9/29/2020,
Prov_Concepción,16959,16959,,391,,,,9/30/2020,
Prov_Biobío,4096,4096,,78,,,,9/30/2020,
Prov_Arauco,2246,2246,,55,,,,9/30/2020,
Prov_Concepción,17090,17090,,393,,,,10/1/2020,
Prov_Biobío,4115,4115,,78,,,,10/1/2020,
Prov_Arauco,2284,2284,,55,,,,10/1/2020,
Prov_Concepción,17211,17211,,396,,,,10/2/2020,
Prov_Biobío,4132,4132,,78,,,,10/2/2020,
Prov_Arauco,2324,2324,,55,,,,10/2/2020,
Prov_Concepción,17359,17359,,403,,,,10/3/2020,
Prov_Biobío,4158,4158,,78,,,,10/3/2020,
Prov_Arauco,2348,2348,,55,,,,10/3/2020,
Prov_Concepción,17465,17465,,407,,,,10/4/2020,
Prov_Biobío,4178,4178,,78,,,,10/4/2020,
Prov_Arauco,2373,2373,,56,,,,10/4/2020,
Prov_Concepción,17554,17554,,413,,,,10/5/2020,
Prov_Biobío,4207,4207,,78,,,,10/5/2020,
Prov_Arauco,2389,2389,,57,,,,10/5/2020,
Prov_Concepción,17613,17613,,416,,,,10/6/2020,
Prov_Biobío,4227,4227,,78,,,,10/6/2020,
Prov_Arauco,2409,2409,,58,,,,10/6/2020,
Prov_Concepción,17725,17725,,419,,,,10/7/2020,
Prov_Biobío,4260,4260,,78,,,,10/7/2020,
Prov_Arauco,2431,2431,,58,,,,10/7/2020,
Prov_Concepción,17836,17836,,420,,,,10/8/2020,
Prov_Biobío,4304,4304,,78,,,,10/8/2020,
Prov_Arauco,2452,2452,,58,,,,10/8/2020,
Prov_Concepción,17978,17978,,424,,,,10/9/2020,
Prov_Biobío,4354,4354,,79,,,,10/9/2020,
Prov_Arauco,2489,2489,,59,,,,10/9/2020,
Prov_Concepción,18104,18104,,429,,,,10/10/2020,
Prov_Biobío,4415,4415,,80,,,,10/10/2020,
Prov_Arauco,2522,2522,,59,,,,10/10/2020,
Prov_Concepción,18210,18210,,431,,,,10/11/2020,
Prov_Biobío,4470,4470,,81,,,,10/11/2020,
Prov_Arauco,2549,2549,,59,,,,10/11/2020,
Prov_Concepción,18288,18288,,439,,,,10/12/2020,
Prov_Biobío,4528,4528,,82,,,,10/12/2020,
Prov_Arauco,2592,2592,,59,,,,10/12/2020,
Prov_Concepción,18357,18357,,441,,,,10/13/2020,
Prov_Biobío,4567,4567,,83,,,,10/13/2020,
Prov_Arauco,2627,2627,,59,,,,10/13/2020,
Prov_Concepción,18444,18444,,443,,,,10/14/2020,
Prov_Biobío,4609,4609,,83,,,,10/14/2020,
Prov_Arauco,2679,2679,,64,,,,10/14/2020,
Prov_Concepción,18594,18594,,450,,,,10/15/2020,
Prov_Biobío,4712,4712,,83,,,,10/15/2020,
Prov_Arauco,2721,2721,,65,,,,10/15/2020,
Prov_Concepción,18704,18704,,453,,,,10/16/2020,
Prov_Biobío,4761,4761,,83,,,,10/16/2020,
Prov_Arauco,2796,2796,,65,,,,10/16/2020,
Prov_Concepción,18837,18837,,462,,,,10/17/2020,
Prov_Biobío,4802,4802,,84,,,,10/17/2020,
Prov_Arauco,2877,2877,,68,,,,10/17/2020,
Prov_Concepción,18960,18960,,464,,,,10/18/2020,
Prov_Biobío,4863,4863,,85,,,,10/18/2020,
Prov_Arauco,2906,2906,,68,,,,10/18/2020,
Prov_Concepción,19024,19024,,467,,,,10/19/2020,
Prov_Biobío,4902,4902,,88,,,,10/19/2020,
Prov_Arauco,2930,2930,,68,,,,10/19/2020,
Prov_Concepción,19105,19105,,470,,,,10/20/2020,
Prov_Biobío,4937,4937,,88,,,,10/20/2020,
Prov_Arauco,2956,2956,,68,,,,10/20/2020,
Prov_Concepción,19220,19220,,478,,,,10/21/2020,
Prov_Biobío,4985,4985,,90,,,,10/21/2020,
Prov_Arauco,2985,2985,,68,,,,10/21/2020,
Prov_Concepción,19357,19357,,483,,,,10/22/2020,
Prov_Biobío,5051,5051,,91,,,,10/22/2020,
Prov_Arauco,3025,3025,,68,,,,10/22/2020,
Prov_Concepción,19502,19502,,486,,,,10/23/2020,
Prov_Biobío,5107,5107,,93,,,,10/23/2020,
Prov_Arauco,3052,3052,,68,,,,10/23/2020,
Prov_Concepción,19626,19626,,491,,,,10/24/2020,
Prov_Biobío,5151,5151,,95,,,,10/24/2020,
Prov_Arauco,3084,3084,,70,,,,10/24/2020,
Prov_Concepción,19753,19753,,495,,,,10/25/2020,
Prov_Biobío,5211,5211,,95,,,,10/25/2020,
Prov_Arauco,3106,3106,,73,,,,10/25/2020,
